"RegionID","RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09"
1545,"Bingham","ID","Blackfoot","16","011",956,78700,78900,79100,79400,79800,80300,81000,81800,82800,84000,85300,86700,88100,89400,90500,91500,92300,92800,93100,93100,92900,92600,92200,91800,91300,90900,90500,90300,90000,89800,89600,89400,89200,88900,88600,88300,87600,86900,86000,85100,84400,84000,83700,83800,84200,84900,85800,86900,87900,88900,89900,90700,91500,92200,93000,93800,94700,95600,96500,97400,98200,98800,99400,99700,100000,100200,100300,100300,100400,100500,100700,101000,101200,101400,101600,101800,102100,102300,102600,103000,103300,103700,104000,104400,104800,105200,105600,106000,106200,106300,106400,106600,106900,107500,108300,109400,110400,111300,112200,112900,113500,114100,114700,115200,115400,115000,113900,112700,112000,112200,113100,114600,116500,118300,120000,121500,122800,124000,125200,126400,127500,128200,128800,129300,129900,130600,131400,132200,133000,133900,134700,135600,136600,137400,138000,138400,138700,139000,139300,139600,139900,140000,139800,139600,139200,138500,137400,136300,135400,134600,133800,133300,133000,132800,132600,132500,132400,131900,131000,129900,128800,127800,126900,126200,125500,125100,125400,125200,124100,123000,122800,122200,121400,120400,119400,118100,116600,115200,113900,112700,112000,112100,112300,112400,113000,113600,113900,114100,114200,114200,114000,113900,114100,114500,115100,115800,116600,117400,118000,118500,119400,120400,121200,121900,122700,123600,124700,125600,126200,126800,127500,128300,129200,129900,130900,132400,133900,134700,134800,134800,134800,135000,135700,136900,137900,139000,140100,141300,142300,142800,143000,143600,144600,145700,146800,147800,148700,149900,151600,153300,154600,156100,157400,158300,158900,159700,160700,161500,162300,163600,165900,168700,171300,173200,174500,175400,176300,177000,178000,179600,181700,182000,180200,177500,175300,174200,175300,177400,179200,180100
2643,"Calaveras","CA",,"06","009",957,136600,136200,136000,136000,136100,136100,136200,136100,136100,136100,136100,136000,135900,135900,135800,135800,135800,136000,136200,136700,137400,138300,139400,140500,141600,142700,143700,144600,145300,145800,146200,146500,146800,147100,147700,148300,148900,149600,150200,150900,151800,152900,154100,155400,156900,158400,159800,161000,162000,162800,163500,164100,164800,165700,166800,167900,168900,169800,170400,170900,171300,171900,172800,173900,175300,176900,178700,180700,182700,184900,187100,189400,191900,194500,197300,200200,203200,206300,209500,213000,216500,219500,221800,223900,226000,228100,230600,233300,236400,239900,243500,247300,251300,255900,261400,267700,274500,281300,287900,293900,299400,304700,310100,315700,321800,328200,334600,341500,348900,355700,361700,367100,371900,376100,379600,382200,384200,385500,385800,386500,388300,389700,389900,388800,386200,382100,377100,371600,367600,364700,362100,361500,363400,364200,362200,358800,355800,353800,352600,350900,348700,344400,337000,329700,323800,316300,306600,297800,291200,286100,281300,276700,273200,269300,263700,259200,257000,253700,248300,243300,239600,236500,234200,232600,230000,227900,229100,223600,210800,205100,209900,215900,219300,219000,218300,217500,214900,211400,208400,205000,200500,194100,188300,185300,183300,181800,180900,180400,179000,179500,181800,185500,187500,187900,187100,185200,183500,183100,182800,183400,185500,187600,189700,194100,200300,207200,211900,213200,213100,213600,213400,211900,211900,212400,212800,215300,220900,226400,229300,231400,233600,236700,239500,240200,239500,238600,236500,234900,235700,236300,236800,238400,241400,243900,245000,245800,248400,250200,249900,249500,250200,250900,252900,256400,259500,261700,264100,266200,268200,270500,271200,270900,272500,275200,276700,277500,277700,277800,279200,282800,286200,288200,290100,292600,295700,297100,294500,292200,292600,292900
2210,"Colquitt","GA","Moultrie","13","071",958,42600,42600,42500,42500,42500,42500,42500,42600,42600,42800,42900,43200,43600,44200,44900,45600,46500,47500,48500,49500,50500,51400,52200,52800,53100,53200,53100,52800,52400,51800,51100,50400,49700,49100,48600,48200,47900,47700,47700,47700,47700,47900,48000,48100,48300,48500,48800,49100,49400,49800,50300,50700,51200,51600,52100,52600,53100,53700,54300,55000,55700,56400,57200,57900,58500,59100,59600,60000,60300,60600,60900,61200,61500,61700,61900,62100,62300,62500,62600,62700,62900,63100,63200,63400,63700,64000,64200,64400,64600,64700,64800,64900,65000,65100,65400,65700,66000,66200,66400,66500,66700,67100,67600,68500,69700,71000,72000,72600,73100,73600,74200,74700,75200,75700,76300,76900,77200,77400,77400,77400,77400,77500,77600,78000,78400,78900,79400,79700,80000,80300,80600,81100,81500,81800,82100,82200,82400,82600,82700,82800,82900,82900,82900,82900,82800,82500,82000,81700,81400,81200,80900,80600,80400,80300,80100,80000,79900,79600,79300,79000,78800,78600,78500,78400,78500,78500,78400,78600,78900,79300,79600,79900,79700,79300,78700,78000,77300,76700,75600,74400,73500,73100,73100,73000,72700,72500,72700,72400,71800,71200,71300,71100,70900,71000,71200,71200,71200,71400,71500,71500,71400,71600,72000,72400,72500,72400,72100,71900,71900,72000,71900,72000,72400,72800,72800,73200,73700,73800,74200,74700,74800,74700,75100,75800,76200,76700,77700,78700,79100,79000,79100,79300,79000,78600,78500,78700,79000,79400,79900,80600,80700,80500,80300,80200,79500,78700,78600,78600,78600,79000,79900,81200,82100,82800,83700,84500,84800,85300,86100,86900,87900,87900,85800,82700,82800,84700,84300,84100,88200,92000
294,"Polk","TX",,"48","373",959,59300,59400,59400,59500,59700,59900,60100,60300,60600,60900,61300,61700,62100,62600,63100,63500,64000,64500,65100,65600,66200,66800,67300,67700,68100,68400,68700,68900,69100,69300,69400,69700,70000,70400,70800,71400,71900,72500,73000,73500,73800,74100,74300,74300,74400,74400,74500,74400,74400,74400,74400,74400,74300,74200,74100,73900,73800,73700,73700,73700,73700,73900,74000,74100,74200,74200,74200,74100,74100,74200,74300,74400,74700,75100,75400,75700,76100,76400,76600,76900,77200,77500,77900,78300,78600,78900,79200,79400,79500,79600,79700,79800,80000,80400,81100,81900,82700,83400,83900,84200,84600,85000,85500,86100,86500,86800,86800,86600,86200,85900,86000,86500,87400,88400,89700,91000,92100,92700,92900,92800,92600,92400,92000,91600,91200,91100,91100,91200,91500,91800,92300,93000,93900,94800,95600,96400,97000,97300,97300,97300,97200,97200,97000,97000,97000,97000,97000,96900,96700,96500,96300,96000,95800,95600,95400,95300,95200,95100,94800,94600,94400,94400,94300,94300,94200,94100,94300,94300,94100,94000,94400,94600,94600,94600,94800,94800,94800,94900,95000,95000,94900,95100,95200,95300,95300,95300,95400,95600,95700,95700,95700,95900,96000,96000,96200,96700,97100,97300,97400,97700,98200,98600,98900,99400,100000,100400,100700,101200,101700,102100,102400,103000,103900,104700,105500,106100,106500,106900,107100,107200,107700,108200,108500,108800,109300,110000,110700,111300,112000,112900,113500,113900,114400,115100,115600,115900,115900,115800,116100,116700,117700,118600,119600,120700,121200,121600,122300,123300,124500,125700,126900,128400,129400,129900,130100,130700,131400,132700,134100,134700,134800,135100,135500,135900,136800,138100,139100,139700,141100,142500
889,"Branch","MI","Coldwater","26","023",960,45600,45700,45800,45900,46000,46100,46400,46700,47000,47300,47700,48200,48600,49000,49500,50100,50700,51300,52000,52800,53700,54600,55500,56300,57000,57600,58100,58600,59000,59200,59400,59500,59600,59700,59800,60000,60300,60700,61100,61500,61900,62300,62700,62900,63300,63600,63900,64300,64700,65300,65900,66700,67700,68700,69800,71000,72300,73300,74200,74900,75300,75300,75000,74400,73500,72300,70900,69500,68000,66700,65400,64200,63200,62200,61500,61100,60800,60800,60900,61200,61800,62500,63400,64400,65500,66800,68100,69500,70900,72400,74100,75800,77400,79100,80800,82300,83800,85000,85900,86500,86700,86700,86700,86500,86400,86200,86100,86000,85900,85800,85800,85800,85900,86100,86500,86900,87400,87900,88400,88800,89100,89400,89500,89400,89300,89200,89000,88600,88200,87700,87000,86000,85200,84900,85200,86300,87700,89000,89900,90300,90400,90100,89600,89000,88600,88500,88600,88300,87700,87000,86300,85700,85300,85000,84600,83900,83200,82500,81700,80800,80000,79400,78900,78800,79000,79300,79400,79700,80000,79300,77900,76900,76600,76700,76800,76400,76000,75800,75500,75300,75100,74800,74500,74100,73400,72600,71800,71300,70800,70500,70800,71400,72200,73300,74200,74700,74800,74700,74500,74500,74700,75100,76000,76500,76800,77200,77900,78300,78500,79000,79500,80200,79700,77700,75900,75000,74400,74200,74400,74800,75100,75300,75500,75800,76200,76700,77100,77400,77600,77900,78200,78600,79300,80000,80700,81200,81800,82700,83500,83800,84000,84200,84400,84700,85200,85500,85800,86200,86700,87300,87900,88400,88900,89100,89200,89700,90200,90800,91600,92500,93700,95100,96500,97200,97700,98200,98700,99000,99400,99600
1317,"Phelps","MO","Rolla","29","161",961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106200,104400,103500,102900,102500,102300,102100,102000,102200,101800,101000,100900,101300,101300,101600,102300,103000,103300,103800,104900,106100,105800,105300,105500,106200,106700,107400,107500,107500,107700,107700,107200,106300,105600,105700,106400,107400,107900,108100,108200,108300,108500,108900,108900,108800,109200,109700,110200,110800,111200,111400,111600,111900,112200,112600,113000,113700,114200,114500,115100,115600,115900,116200,116900,117400,117300,117100,117500,118000,118400,119000,119500,119800,120100,120800,121800,122500,122500,122400,122500,122600,122900,123400,124200,125200,126000,126400,126900,127100,127000,126900,127500,128600,129600,130100,130600,131200,131600,131000,129300,128900,131300,133900
1113,"Itasca","MN","Grand Rapids","27","061",962,61100,61200,61200,61100,60800,60400,59700,58900,58100,57200,56300,55500,54800,54300,54000,53800,53800,53800,54000,54400,54900,55700,56400,57200,58100,58900,59700,60500,61300,62200,63100,63900,64900,66000,67000,67900,68600,69300,69800,70200,70500,70700,71000,71300,71700,72400,73200,74100,75000,75900,76800,77600,78400,79000,79300,79400,79100,78500,77600,76400,75300,74200,73600,73300,73400,73800,74200,74700,75100,75400,75700,75800,75900,75800,75500,75200,75000,74900,75000,75300,75800,76500,77200,77900,78800,79800,80900,82000,83100,84200,85100,85900,86600,87200,87900,88600,89300,90100,90800,91500,92200,92900,93600,94400,95500,96700,98100,99600,101200,102600,103900,105100,105900,106600,107100,107600,108000,108400,108800,109200,109500,109700,110000,110400,110900,111400,112000,112600,113200,113800,114100,114500,114700,114800,114800,114800,115000,115100,115400,115700,116100,116300,116100,115800,115400,115000,114400,113900,113600,113100,112700,112400,112200,112000,111900,111800,111800,111600,111200,110800,110600,110200,110000,109900,109700,109600,109800,109800,109600,109800,110200,110300,110100,109600,109100,108300,107400,106500,105700,104900,104100,103600,103600,103700,104000,104600,105000,104900,104700,104800,104700,104500,104700,105200,105800,106400,107000,107800,108600,109700,110700,111700,112600,113900,114800,115500,116100,116300,116300,116200,115900,115800,116000,116200,116400,116600,117000,117000,116900,117000,117000,117100,117600,118200,118700,119200,120400,121600,122300,123000,123700,124100,124300,124300,124000,124000,124300,124900,125600,126400,127100,127700,128100,128500,128600,128400,128700,130000,131000,132000,133400,135100,136600,138100,139500,140900,142300,143800,144700,144800,144600,144400,143300,142200,141900,141100,140200,140000,141500,143500
1537,"Bedford","TN","Shelbyville","47","003",963,52700,52800,53000,53400,54000,54700,55400,56200,57000,57800,58600,59600,60500,61400,62200,63100,63900,64600,65400,66100,66800,67500,68200,68900,69500,69900,70300,70500,70600,70800,71000,71200,71300,71500,71800,72100,72300,72400,72300,72300,72200,72200,72300,72300,72500,72700,72900,73200,73400,73500,73500,73500,73400,73300,73200,73100,73000,73100,73200,73400,73700,74100,74600,75100,75600,76100,76700,77300,77900,78500,79100,79700,80100,80400,80500,80600,80700,80600,80600,80600,80600,80500,80200,80100,80200,80400,80700,81000,81300,81600,81900,82100,82400,82900,83300,83800,84100,84400,84700,85300,86000,86800,87600,88200,88600,88900,89300,89900,90600,91300,91900,92400,92900,93500,94200,95000,95600,95700,95400,94900,94500,94600,95100,95900,97000,98000,99000,99900,100600,101400,102100,102900,103500,103800,103800,103400,102400,101000,99400,97900,96800,96200,96000,96200,96300,96400,96300,96200,95900,95600,95400,95200,94900,94600,94400,94100,93600,92900,92400,92200,92300,92400,92600,92700,92900,93100,93200,93400,93700,94100,94300,94300,94100,93700,92800,91800,91500,91700,91500,91000,90500,90000,89200,88200,87400,86800,86700,86800,86800,86500,86100,85300,84600,84500,84800,85100,85500,86000,86800,87500,87400,87100,87000,87400,88000,88500,89100,89700,90200,90500,91000,91600,92400,93300,94200,94900,95600,96400,96800,97100,97500,98100,98500,98800,99200,99700,99900,100100,100400,100700,101200,101800,102600,103200,104000,104800,105900,106700,107200,107600,108400,109300,110500,111900,113500,115000,116600,118100,119600,120600,121400,122500,123900,125000,125600,126300,127400,128400,128800,129400,129500,131200,135600,140200,141500,141100,140800,141200,141800,142600
2558,"Stephens","OK","Duncan","40","137",964,32100,32200,32200,32200,32200,32300,32300,32300,32300,32300,32300,32300,32400,32400,32400,32400,32500,32600,32800,33000,33300,33600,34000,34400,34800,35200,35600,35900,36300,36700,37000,37400,37800,38200,38600,39000,39400,39700,40000,40200,40400,40500,40500,40600,40600,40700,40700,40800,40800,40800,40800,40800,40900,40900,41100,41200,41300,41500,41700,42000,42200,42400,42600,42700,42900,43000,43100,43200,43300,43300,43300,43400,43400,43400,43400,43400,43400,43300,43300,43300,43400,43300,43300,43400,43400,43400,43400,43500,43600,43700,44000,44200,44400,44700,44900,45100,45300,45600,45800,46000,46100,46200,46400,46500,46700,46900,47100,47400,47700,48200,48800,49400,50000,50500,51100,51600,52200,52800,53300,53900,54400,54800,55300,55900,56500,57100,57700,58200,58700,59200,59500,59800,60000,60100,60200,60300,60400,60400,60400,60400,60300,60000,59800,59600,59400,59300,59200,59100,59200,59300,59300,59400,59500,59500,59600,59600,59700,59800,59900,59800,59700,59700,59600,59400,59300,59200,59300,59200,59100,59000,59100,59100,58900,58800,59000,58900,58600,58600,58800,58800,58800,58800,58600,58600,58700,58600,58200,58100,58400,58600,58600,58600,58700,58800,58800,58900,58900,59000,59100,59300,59500,59600,59600,59600,59800,60000,60400,60800,61000,61100,61400,61700,61900,61800,61500,61200,61100,61200,61200,61000,60900,60900,60600,60400,60400,59900,59400,59200,59000,58900,59200,59500,59900,60100,60200,60400,60800,61000,61200,61300,61100,60900,60900,60800,60300,59900,60000,59900,59800,59700,59500,59500,59800,59900,59800,59800,59800,60100,60400,60500,60100,60600,62500,64600,65700,65700,64600,63500,63600,64200
2548,"Siskiyou","CA",,"06","093",965,115800,115900,115800,115400,114900,114000,113100,111900,110700,109300,107600,105500,103200,101000,98700,96600,94700,93100,91900,91400,91600,92400,93700,95100,96700,98400,100000,101400,102700,103700,104700,105500,106400,107300,107800,108000,108100,107900,107600,107100,106500,105800,104900,103800,102600,101400,99900,98300,96800,95600,94800,94300,94100,94000,94100,94100,94100,94100,94100,94000,94100,94500,95000,95600,96200,96600,96900,97100,97300,97400,97500,97700,98100,98600,99200,100100,101100,102300,103700,105600,107800,110300,112900,115400,117700,119800,121800,124000,126400,129000,131500,133800,135900,138200,140700,143600,146700,150000,153300,156600,159800,163100,166500,170100,173700,176900,179900,183100,186700,190600,194700,198900,202800,206300,209600,212500,215000,217000,218500,219900,221500,222700,223600,224100,223900,223600,223300,223000,222800,222700,222200,221800,221600,220900,219700,218200,216400,214600,212700,210800,209100,207500,205600,203500,200800,196900,192300,188300,185600,183400,181300,179100,177100,175100,172700,170600,168900,166900,164700,162700,160900,159300,157700,156400,154600,153400,153500,152000,148300,145700,144700,143800,143300,142800,141800,140400,138800,137200,135700,134400,133800,133100,131700,130400,129700,128800,127800,126700,125800,124900,123800,122700,122000,121400,121000,121200,121900,122900,123800,125200,126700,128200,129700,131500,133800,136200,138900,139600,137000,133400,131800,132200,133700,135200,136700,138800,141200,143400,144700,145800,146900,147900,148500,148000,147300,146800,146600,146200,146400,148100,151000,152400,152500,153400,154900,155500,155600,154800,154300,155100,155900,155600,155900,157400,159400,161100,162600,164000,164400,164800,165600,166000,165400,164700,163000,164700,171700,179100,182400,183800,184500,185500,186300,187000,187800,188500,188900,187900,184800,182200
407,"Brown","OH","Cincinnati","39","015",966,62500,61000,59800,58900,58400,58100,58100,58400,58600,58900,59500,60300,61000,61800,62500,63200,63700,64200,64700,65100,65400,65600,65900,66500,66900,67400,67900,68300,68900,69500,70300,71100,72000,72900,74000,75400,76600,77800,78900,79800,80600,81100,81500,81800,81800,81700,81700,81800,81800,81800,81900,81900,81900,81900,82000,82100,82200,82300,82500,82900,83400,83800,84300,84800,85300,85800,86300,86800,87300,87800,88300,88900,89500,90000,90500,90900,91300,91700,92000,92200,92500,92800,93100,93300,93500,93800,94000,94200,94400,94600,94800,94900,95100,95300,95700,96100,96500,96900,97300,97700,98000,98300,98700,99200,99700,100300,100800,101300,101700,102100,102600,103100,103600,104000,104500,105100,105600,106000,106300,106500,106600,106800,107100,107400,107500,107600,107500,107400,107200,106900,106700,106500,106300,106200,106100,106000,105900,105800,105900,106000,106000,105900,105700,105300,104400,103400,102300,101400,100600,99900,99300,98700,98300,97800,97500,97000,96400,95700,95200,94900,95000,95200,95500,95800,96300,96700,96700,97200,98400,99300,99500,99500,99100,98500,97600,96500,95300,94100,92900,91500,90300,89400,89000,88700,88400,88100,87900,87800,87900,87900,87800,87900,88300,89100,90100,90800,91700,92800,93700,94200,94600,94900,95600,96000,95900,95900,95700,95400,94900,94400,94200,94300,94400,94600,95100,96100,97300,98700,100500,103100,106000,108900,112300,116400,120500,124700,129100,133200,136500,138900,139900,139600,138000,135500,132800,130200,127300,124500,121800,119000,116300,114200,112500,111100,110700,110700,110500,110600,111200,112400,113900,115500,117000,118400,119700,120900,121500,121800,121900,121900,121700,121700,121400,121100,121000,120800,120800,121100,122400,124100
2093,"Whitman","WA","Pullman","53","075",967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,226500,220800,216900,214400,210900,205400,199000,194600,193500,194700,196500,198400,200500,202800,204700,206800,207800,206600,204300,204300,206700,209900,212100,213600,214800,215500,215600,216400,217900,212600,200900,192300,190900,191200,191300,191200,191100,191000,191500,192900,193300,192200,189800,188700,190000,192800,194800,196300,197400,198500,199700,201200,201700,200700,198300,196500,197000,199400,201500,203500,205200,207000,208800,210200,210800,211000,210500,209800,210200,212000,213800,215200,216700,217600,217800,218300,218800,218200,218900,222700,227600,231800,235400,238200,241700,247200,251700
1430,"Thomas","GA","Thomasville","13","275",968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96100,98600,100300,100900,100800,100700,100700,100900,101200,101900,102200,102700,103900,105800,107400,108300,108600,108600,108200,107700,107200,107000,107000,107200,107700,108800,109300,109000,108000,107000,105900,105100,104400,103800,103600,103300,102900,103000,103300,103100,102800,102600,101900,101000,100300,99700,99200,99900,102200,102000,101500,104200,107500,107700,107400,106400,105100,103500,102100,101000,99600,98800,98100,97000,95900,95000,94100,93600,93900,94700,95000,94700,95300,96600,96800,95600,93900,93900,95000,95400,94600,93900,94000,94600,94300,93500,93200,92900,92400,91800,91700,92200,93600,94800,95100,94800,94400,94300,94300,94300,94900,96200,97100,98300,99300,99400,99400,99500,98900,98900,99800,100600,101500,102300,102500,102800,103700,104400,104900,104900,104100,102800,102000,101700,101700,101600,101700,101900,101500,100600,99700,100300,102700,105800,107600,109600,109300,108300,108200,107500,104400,103600,104600,105500,105800,106800,108100,108400,109300,110400,110200,110100,111400
1226,"Monroe","TN",,"47","123",969,41800,42200,42600,43000,43300,43700,44100,44400,44800,45300,45700,46100,46600,47100,47600,48100,48700,49300,50100,50900,51900,53000,54000,55000,56000,56900,57800,58600,59200,59700,60200,60600,60900,61300,61600,61800,61900,61900,61800,61600,61400,61100,60900,60500,60200,60000,59900,59700,59700,59600,59500,59500,59400,59300,59200,59100,59000,59100,59200,59400,59600,59800,60000,60100,60300,60300,60500,60600,60800,61000,61400,61700,62100,62500,62800,63100,63400,63600,63800,64000,64400,64600,64700,64800,64900,65000,65300,65700,66200,66800,67500,68200,69000,69900,70800,71600,72400,73100,73700,74100,74500,74800,75200,75700,76400,77100,77800,78400,79300,80400,81900,83900,86100,88600,91100,93200,94800,95900,96700,97300,97700,97900,98100,98400,98900,99400,100100,100800,101500,101900,102000,102200,102500,102500,102100,101500,100800,99800,98500,96800,95400,94200,93400,93100,93100,93000,92600,92200,91900,91700,91300,91000,90700,90500,90200,90100,90000,89800,89400,89200,89100,88900,88700,88500,88000,87700,88000,87800,87300,87400,87900,87700,86900,86100,86000,86100,86200,86700,87000,86700,85900,85300,85200,85400,85200,84900,84600,84400,84500,84600,84400,84300,84400,84600,84400,83900,83700,83900,84100,84500,85000,84900,84500,84500,84900,84900,85400,86000,86500,86800,87100,87300,88000,88700,89200,89600,89900,90100,90200,90600,91300,91600,91900,91800,91700,91900,92300,92400,92800,93100,93200,93700,94300,94900,95800,96900,97800,98300,98300,98000,98100,98700,99100,99200,99300,99900,100600,100700,101100,102000,102600,103100,104000,104700,105400,106100,106700,107300,107800,109100,108600,107700,109500,113600,116200,117800,118500,119400,121300,123000
2098,"Windham","VT",,"50","025",970,91900,91100,90100,89000,87900,86600,85500,84400,83600,82900,82400,82000,81900,82000,82300,82800,83500,84400,85400,86500,87800,89100,90500,91800,93200,94700,96000,97300,98300,99100,99700,100100,100200,100300,100100,99700,99000,98300,97600,97200,97000,97000,97300,97900,98600,99400,100200,101000,101900,102800,103700,104600,105600,106500,107500,108600,109700,110800,111800,112800,113800,114600,115400,116000,116500,117000,117400,118000,118600,119300,120200,121200,122200,123200,124300,125300,126300,127400,128600,129900,131300,132800,134200,135700,137200,138800,140400,142000,143500,144800,145900,146700,147500,148200,148800,149400,150200,151300,152800,154600,156400,158300,160200,162000,163600,165200,166600,168200,169900,171400,172800,174400,176100,178000,180000,182000,183800,185300,186500,188000,189700,190900,191300,191300,190700,189800,189000,188400,188100,187900,187500,187600,187900,187600,186600,185700,184900,184200,183700,183400,183200,183100,183000,184000,186000,187300,187600,187700,187200,186700,186200,186000,186200,186400,186200,187100,188800,189900,189700,189600,189300,189000,188700,188200,187800,187500,188300,182900,174200,170800,172700,173200,175000,176900,176900,176600,176300,175900,175800,176400,175900,174100,172600,172300,172400,173300,174700,175700,175800,175900,175300,175200,175100,174400,173300,173400,173400,173100,172900,172000,170500,169700,169800,171000,173200,174900,174900,173700,172000,170400,170300,170900,171200,170900,170000,169500,169900,170300,170400,170500,169800,168800,168200,168100,168600,168000,166900,168000,170200,170800,170700,170800,170000,169000,168400,168100,168500,169000,169300,169600,170400,171700,172900,172900,172500,172100,171500,171100,171500,172400,173400,174100,173900,173500,173400,174100,175600,177300,178500,179600,180500,181700,182500,183300,184600,185800,185800,186400,188300,189900
262,"Ohio","WV","Wheeling","54","069",971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71700,69400,68500,68700,69800,71700,74400,77800,81200,83800,84500,83400,81600,80200,79400,79100,79100,79600,80500,81900,83400,84200,83700,82300,80600,79300,78400,78000,77800,78100,78700,79700,80600,81300,81300,80800,80000,79200,78600,78300,78200,78500,79000,79400,79300,79500,79600,79600,79400,79400,79200,78800,78600,78200,77600,76800,76200,75900,76000,76100,76100,76100,76200,76200,76200,76200,76500,76900,77200,77500,77700,77800,78000,78200,78300,78500,78700,78900,78900,79200,79400,79400,79700,80300,80700,80900,81300,81500,81500,81600,81900,82100,82300,82600,82700,82700,83100,83600,84000,84600,85300,85700,86200,87000,88300,89100,88900,89000,89400,89600,89500,89800,90200,90600,90900,91400,92000,92300,92600,92800,93100,93600,94300,95000,95400,95700,96100,96400,96900,97300,97700,98000,98200,98100,98100,98300,98700,99100,99200,99300,99500,100100,101500,102400,102800,103400,104100
